timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-03 22:32:24	 171	 -224	-624	0	 85.78	 -1	-2 	  0	100	 50	(0,-2)
2026-06-03 22:32:25	 178	 -225	-631	0	 85.78	 -1	-1 	  0	100	 50	(0,-2)
2026-06-03 22:32:25	 185	 -225	-634	0	 85.78	 0	0 	  0	100	 50	(0,-2)
2026-06-03 22:32:26	 192	 -225	-612	0	 122.34	 0	3 	  0	100	 50	(0,-2)
2026-06-03 22:32:26	 199	 -212	-598	0	 185.62	 4	0 	  0	100	 50	(0,-2)
2026-06-03 22:32:28	 220	 1053	-3613	0	 133.95	 -2	1 	  0	100	 50	(4,-14)
2026-06-03 22:32:28	 227	 1033	-3593	0	 133.95	 -4	3 	  0	100	 50	(4,-14)
2026-06-03 22:32:28	 234	 1003	-3561	0	 133.95	 -5	4 	  0	100	 50	(4,-14)
2026-06-03 22:32:28	 241	 968	-3525	0	 133.95	 -6	5 	  0	100	 50	(3,-14)
2026-06-03 22:32:28	 248	 925	-3480	0	 133.95	 -8	8 	  0	100	 50	(3,-13)
2026-06-03 22:32:29	 255	 864	-3417	0	 139.22	 -10	9 	  0	100	 50	(3,-13)
2026-06-03 22:32:29	 262	 789	-3348	0	 146.25	 -12	9 	  0	100	 50	(3,-13)
2026-06-03 22:32:29	 269	 702	-3283	0	 179.65	 -14	7 	  0	100	 50	(2,-13)
2026-06-03 22:32:29	 276	 603	-3241	-8	 228.87	 -15	2 	  0	100	 50	(2,-12)
2026-06-03 22:32:29	 283	 506	-3248	-8	 213.05	 -14	-5 	  0	100	 50	(2,-12)
2026-06-03 22:32:30	 290	 408	-3277	-8	 163.83	 -15	-3 	  0	100	 50	(1,-13)
2026-06-03 22:32:30	 297	 306	-3274	8	 135.70	 -14	4 	  0	100	 50	(1,-13)
2026-06-03 22:32:30	 304	 220	-3239	56	 119.88	 -9	4 	  0	100	 50	(0,-12)
2026-06-03 22:32:30	 311	 177	-3245	72	 70.66	 -5	-7 	  0	100	 50	(0,-12)
2026-06-03 22:32:30	 318	 138	-3298	83	 21.45	 -7	-9 	  0	100	 50	(0,-13)
2026-06-03 22:32:31	 325	 107	-3353	34	 339.26	 -4	-8 	  0	100	 50	(0,-13)
2026-06-03 22:32:31	 332	 98	-3392	-8	 346.29	 4	-2 	  0	101	 50	(0,-13)
2026-06-03 22:32:31	 339	 151	-3401	-8	 30.23	 10	0 	  0	101	 50	(0,-13)
2026-06-03 22:32:31	 346	 224	-3376	-8	 72.42	 9	7 	  0	101	 50	(0,-13)
2026-06-03 22:32:31	 353	 239	-3340	-8	 67.15	 0	6 	  0	101	 50	(0,-13)
2026-06-03 22:32:32	 360	 249	-3284	-8	 28.48	 4	8 	  0	101	 50	(0,-13)
2026-06-03 22:32:32	 367	 285	-3281	-8	 346.29	 8	-1 	  0	101	 50	(1,-13)
2026-06-03 22:32:32	 374	 356	-3292	-8	 348.05	 12	-3 	  0	101	 50	(1,-13)
2026-06-03 22:32:32	 381	 448	-3308	-8	 16.17	 14	-1 	  0	101	 50	(1,-13)
2026-06-03 22:32:32	 388	 479	-3303	-8	 23.20	 1	2 	  0	101	 50	(1,-13)
2026-06-03 22:32:33	 395	 488	-3280	-8	 23.20	 4	4 	  0	101	 50	(1,-13)
2026-06-03 22:32:33	 402	 539	-3245	-8	 30.23	 9	6 	  0	101	 50	(2,-12)
2026-06-03 22:32:33	 409	 616	-3199	-8	 30.23	 12	7 	  0	101	 50	(2,-12)
2026-06-03 22:32:33	 416	 704	-3146	0	 30.23	 13	7 	  0	101	 50	(2,-12)
2026-06-03 22:32:33	 423	 799	-3091	0	 30.23	 13	8 	  0	101	 50	(3,-12)
2026-06-03 22:32:34	 430	 898	-3036	0	 7.38	 14	6 	  0	101	 50	(3,-12)
2026-06-03 22:32:34	 437	 1004	-3001	0	 358.59	 15	2 	  0	101	 50	(4,-12)
2026-06-03 22:32:34	 444	 1114	-2982	0	 37.27	 15	4 	  0	101	 50	(4,-11)
2026-06-03 22:32:34	 451	 1216	-2940	0	 49.57	 13	8 	  0	101	 50	(4,-11)
2026-06-03 22:32:34	 458	 1303	-2874	0	 67.15	 10	11 	  0	101	 50	(5,-11)
2026-06-03 22:32:35	 465	 1332	-2803	0	 74.18	 2	10 	  0	101	 50	(5,-11)
2026-06-03 22:32:35	 472	 1346	-2731	0	 75.94	 1	7 	  0	101	 50	(5,-10)
2026-06-03 22:32:35	 479	 1356	-2657	0	 68.91	 2	12 	  0	101	 50	(5,-10)
2026-06-03 22:32:35	 486	 1375	-2546	0	 24.96	 5	14 	  0	101	 50	(5,-10)
2026-06-03 22:32:35	 493	 1425	-2477	0	 335.74	 5	-1 	  0	101	 50	(5,-9)
2026-06-03 22:32:36	 500	 1478	-2488	0	 335.74	 10	-4 	  0	101	 50	(5,-9)
2026-06-03 22:32:36	 507	 1519	-2508	0	 335.74	 1	-3 	  0	101	 50	(6,-10)
2026-06-03 22:32:36	 514	 1519	-2528	0	 344.53	 1	-4 	  0	101	 50	(6,-10)
2026-06-03 22:32:36	 521	 1519	-2544	0	 344.53	 1	-1 	  0	101	 50	(6,-10)
