timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-03 22:08:03	 137	 1056	-3616	0	 133.95	 -1	0 	  0	100	 50	(4,-14)
2026-06-03 22:08:03	 144	 1042	-3605	0	 144.49	 -4	2 	  0	100	 50	(4,-14)
2026-06-03 22:08:03	 151	 1010	-3582	0	 142.73	 -7	4 	  0	100	 50	(4,-14)
2026-06-03 22:08:03	 158	 955	-3538	0	 137.46	 -10	7 	  0	100	 50	(3,-14)
2026-06-03 22:08:03	 165	 885	-3477	0	 137.46	 -11	9 	  0	100	 50	(3,-13)
2026-06-03 22:08:04	 172	 807	-3407	0	 137.46	 -12	10 	  0	100	 50	(3,-13)
2026-06-03 22:08:04	 179	 723	-3335	0	 160.31	 -13	9 	  0	100	 50	(2,-13)
2026-06-03 22:08:04	 186	 628	-3275	-8	 183.16	 -16	7 	  0	100	 50	(2,-13)
2026-06-03 22:08:04	 193	 520	-3239	-8	 197.23	 -16	1 	  0	100	 50	(2,-12)
2026-06-03 22:08:04	 200	 410	-3236	-8	 188.44	 -16	-1 	  0	100	 50	(1,-12)
2026-06-03 22:08:05	 207	 297	-3244	24	 188.44	 -17	-2 	  0	100	 50	(1,-12)
2026-06-03 22:08:05	 214	 183	-3257	72	 188.44	 -17	-3 	  0	100	 50	(0,-13)
2026-06-03 22:08:05	 221	 68	-3271	104	 188.44	 -17	-3 	  0	100	 50	(0,-13)
2026-06-03 22:08:05	 228	 -47	-3285	104	 165.59	 -17	-1 	  0	100	 50	(0,-13)
2026-06-03 22:08:05	 235	 -158	-3274	104	 116.37	 -14	5 	  0	100	 50	(0,-13)
2026-06-03 22:08:06	 242	 -235	-3218	128	 67.15	 -7	10 	100	100	 50	(0,-12)
2026-06-03 22:08:06	 249	 -250	-3158	119	 17.93	 2	1 	100	100	 50	(-1,-12)
2026-06-03 22:08:06	 256	 -230	-3154	104	 328.71	 3	-2 	100	100	 50	(0,-12)
2026-06-03 22:08:06	 263	 -185	-3178	104	 332.23	 9	-6 	100	100	 50	(0,-12)
2026-06-03 22:08:06	 270	 -111	-3216	104	 342.77	 12	-6 	100	100	 50	(0,-12)
2026-06-03 22:08:07	 277	 -18	-3253	104	 344.53	 14	-5 	101	100	 50	(0,-13)
2026-06-03 22:08:07	 284	 84	-3287	104	 344.53	 15	-5 	102	100	 50	(0,-13)
2026-06-03 22:08:07	 291	 191	-3320	95	 353.32	 15	-5 	102	100	 50	(0,-13)
2026-06-03 22:08:07	 298	 253	-3366	40	 42.54	 16	-4 	102	100	 50	(1,-13)
2026-06-03 22:08:07	 305	 253	-3367	40	 63.63	 12	5 	102	100	 50	(1,-13)
2026-06-03 22:08:08	 312	 274	-3313	40	 54.84	 10	9 	102	100	 50	(1,-13)
2026-06-03 22:08:08	 319	 346	-3244	13	 5.62	 10	9 	102	100	 50	(1,-12)
2026-06-03 22:08:08	 326	 427	-3184	-8	 346.29	 13	4 	102	100	 50	(1,-12)
2026-06-03 22:08:08	 333	 479	-3167	-8	 14.41	 1	0 	102	100	 50	(1,-12)
2026-06-03 22:08:08	 340	 478	-3150	-8	 49.57	 0	3 	102	100	 50	(1,-12)
2026-06-03 22:08:09	 347	 468	-3123	-8	 40.78	 -1	5 	102	100	 50	(1,-12)
2026-06-03 22:08:09	 354	 459	-3097	-8	 351.56	 0	1 	102	100	 50	(1,-12)
2026-06-03 22:08:09	 361	 464	-3112	-8	 302.34	 2	-7 	102	100	 50	(1,-12)
2026-06-03 22:08:09	 368	 479	-3167	-8	 295.31	 0	-4 	102	100	 50	(1,-12)
2026-06-03 22:08:09	 375	 495	-3202	-8	 344.53	 6	-6 	102	100	 50	(1,-12)
