                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7863ebb45010, 2000000 allocated for zone
Using /home/vboxuser/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/vboxuser/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/vboxuser/trajectory_doom/misc/OriginalWADs/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-05-21 01:48:42 Episode: 1 Map: 1
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-05-21 01:48:44	 77	 1056	-3616	0	 137.46	 -1	0 	  0	100	 50	(4,-14)
2026-05-21 01:48:45	 112	 743	-3341	0	 151.52	 -12	11 	  0	100	 50	(2,-13)
2026-05-21 01:48:46	 147	 236	-3232	56	 172.62	 -16	2 	  0	100	 50	(0,-12)
2026-05-21 01:48:47	 182	 -295	-3231	123	 235.90	 -10	-3 	100	100	 50	(-1,-12)
2026-05-21 01:48:48	 217	 -275	-3243	104	 44.65	 6	5 	100	100	 50	(-1,-12)
2026-05-21 01:48:49	 252	 62	-3195	104	 348.40	 14	-4 	100	100	 50	(0,-12)
2026-05-21 01:48:51	 287	 494	-3288	-8	 306.21	 14	-6 	100	100	 50	(1,-13)
2026-05-21 01:48:52	 322	 567	-3242	-8	 23.55	 9	5 	100	100	 50	(2,-12)
2026-05-21 01:48:53	 357	 799	-3426	0	 299.18	 8	-13 	100	100	 50	(3,-13)
2026-05-21 01:48:54	 392	 1036	-3632	0	 316.76	 2	0 	100	100	 50	(4,-14)
2026-05-21 01:48:55	 427	 1060	-3664	0	 272.81	 0	0 	100	100	 50	(4,-14)
2026-05-21 01:48:56	 470	 1068	-3586	0	 344.88	 3	-2 	100	100	 50	(4,-14)
2026-05-21 01:48:57	 505	 1235	-3558	0	 81.56	 1	1 	100	100	 50	(4,-14)
2026-05-21 01:48:58	 540	 1260	-3454	0	 97.38	 0	1 	100	100	 50	(5,-13)
2026-05-21 01:48:59	 575	 1239	-3309	-16	 21.80	 -1	1 	100	100	 50	(4,-13)
2026-05-21 01:49:01	 610	 1327	-3292	-16	 348.40	 0	-1 	100	100	 50	(5,-13)
2026-05-21 01:49:02	 647	 1300	-3296	-16	 348.40	 -9	1 	100	100	 50	(5,-13)
2026-05-21 01:49:03	 682	 813	-3196	0	 348.40	 -15	2 	100	100	 50	(3,-12)
2026-05-21 01:49:04	 717	 691	-3344	0	 292.15	 0	-1 	100	100	 50	(2,-13)
2026-05-21 01:49:05	 752	 879	-3382	0	 304.45	 0	-4 	100	100	 50	(3,-13)
2026-05-21 01:49:06	 787	 1167	-3401	0	 42.89	 1	1 	100	100	 50	(4,-13)
2026-05-21 01:49:07	 822	 1285	-3272	-16	 292.15	 8	-9 	100	100	 50	(5,-13)
2026-05-21 01:49:08	 857	 1326	-3341	0	 102.66	 -1	8 	100	100	 50	(5,-13)
2026-05-21 01:49:09	 892	 1327	-3291	-16	 353.67	 1	5 	100	100	 50	(5,-13)
2026-05-21 01:49:10	 927	 1272	-3505	0	 172.62	 -10	-7 	100	101	 50	(5,-14)
2026-05-21 01:49:11	 962	 1042	-3491	0	 30.23	 -5	-4 	100	101	 50	(4,-13)
2026-05-21 01:49:12	 997	 1236	-3466	0	 28.48	 14	5 	100	101	 50	(4,-13)
2026-05-21 01:49:14	 1032	 1327	-3297	-16	 82.97	 0	11 	100	101	 50	(5,-13)
2026-05-21 01:49:15	 1067	 1241	-3085	0	 75.94	 -1	15 	100	101	 50	(4,-12)
2026-05-21 01:49:16	 1102	 1372	-2538	0	 12.66	 9	11 	100	101	 50	(5,-10)
2026-05-21 01:49:18	 1188	 1535	-2449	0	 3.87	 0	0 	100	101	 47	(6,-9)
2026-05-21 01:49:19	 1223	 1551	-2449	0	 5.62	 0	0 	100	101	 44	(6,-9)
2026-05-21 01:49:23	 1327	 1705	-2466	0	 353.32	 13	-2 	100	101	 39	(6,-9)
2026-05-21 01:49:24	 1362	 2248	-2485	24	 51.33	 12	3 	100	101	 42	(8,-9)
2026-05-21 01:49:25	 1405	 2262	-2321	24	 179.65	 -4	0 	101	101	 42	(9,-9)
2026-05-21 01:49:26	 1440	 2099	-2390	0	 292.15	 -1	-5 	102	101	 42	(8,-9)
2026-05-21 01:49:27	 1475	 2173	-2540	16	 351.91	 6	-2 	102	101	 42	(8,-10)
2026-05-21 01:49:28	 1510	 2287	-2462	24	 107.93	 -1	5 	104	101	 42	(9,-9)
2026-05-21 01:49:29	 1545	 2026	-2329	0	 139.57	 -14	3 	104	101	 42	(8,-9)
2026-05-21 01:49:31	 1580	 2019	-2232	0	 5.98	 13	1 	104	101	 42	(8,-8)
2026-05-21 01:49:32	 1615	 2479	-2307	0	 258.75	 -1	-10 	104	101	 42	(9,-9)
2026-05-21 01:49:33	 1650	 2569	-2697	-8	 5.98	 9	-5 	104	101	 42	(10,-10)
2026-05-21 01:49:34	 1685	 2822	-2733	-16	 320.27	 0	0 	104	102	 41	(11,-10)
2026-05-21 01:49:35	 1720	 2798	-2704	-16	 320.27	 -1	0 	104	102	 39	(11,-10)
2026-05-21 01:49:36	 1755	 2958	-2837	-24	 278.09	 1	-2 	104	102	 44	(11,-11)
2026-05-21 01:49:38	 1833	 2971	-2843	-24	 271.05	 -1	2 	104	102	 38	(11,-11)
2026-05-21 01:49:39	 1868	 2970	-2791	-24	 271.05	 -1	0 	104	102	 36	(11,-11)
2026-05-21 01:49:41	 1914	 3029	-2985	-24	 274.57	 2	-8 	104	102	 35	(12,-11)
2026-05-21 01:49:42	 1949	 2981	-3153	-24	 262.27	 -2	-3 	104	102	 35	(11,-12)
2026-05-21 01:49:43	 1984	 3040	-3281	-24	 322.03	 5	-6 	104	102	 35	(12,-13)
2026-05-21 01:49:44	 2019	 3102	-3341	-24	 329.06	 0	-1 	104	102	 33	(12,-13)
2026-05-21 01:49:48	 2145	 3151	-3372	-24	 278.09	 0	-1 	104	102	 26	(12,-13)
2026-05-21 01:49:49	 2180	 3089	-3483	-24	 235.90	 -5	-7 	104	102	 26	(12,-13)
2026-05-21 01:49:50	 2215	 3002	-3743	-24	 269.30	 -1	-9 	104	102	 31	(12,-14)
2026-05-21 01:49:51	 2250	 3010	-4000	-24	 276.33	 0	0 	104	102	 31	(12,-16)
2026-05-21 01:49:52	 2285	 3015	-4013	-24	 269.30	 0	-6 	104	102	 31	(12,-16)
2026-05-21 01:49:53	 2320	 3019	-4080	-24	 267.54	 0	1 	104	102	 29	(12,-16)
2026-05-21 01:49:55	 2355	 3021	-3876	-24	 272.81	 -1	3 	104	102	 26	(12,-15)
2026-05-21 01:49:56	 2390	 3020	-3835	-24	 272.81	 -1	0 	104	102	 25	(12,-15)
